0 336 458 69 119 213 4 46 410 195 258 371 348 674 563 28 231 254 584 128 219 2236 459 
1 336 465 69 124 217 19 48 411 202 255 382 360 680 558 28 240 259 574 129 223 2242 443 
2 342 468 70 128 217 20 46 407 207 245 386 366 678 563 29 245 275 553 127 317 2197 454 
3 357 459 69 128 218 20 49 422 237 207 389 397 666 553 30 251 298 550 126 332 2196 471 
4 351 464 68 131 228 22 68 427 238 203 391 420 676 536 29 253 327 520 128 340 2196 455 
5 350 473 69 132 234 19 77 421 240 201 395 427 687 531 29 258 333 527 132 345 2180 465 
6 352 481 71 128 227 20 77 426 254 188 402 437 708 492 29 254 339 522 138 397 2162 464 
7 355 497 75 131 234 23 81 438 248 191 396 443 700 495 28 249 341 521 143 389 2208 468 
8 365 478 102 125 236 24 83 441 200 235 387 474 713 481 27 250 344 521 138 352 2271 468 
9 372 466 104 132 242 25 82 451 196 244 377 484 742 460 27 247 347 504 153 381 2261 472 
10 378 465 103 134 244 24 80 451 219 229 360 506 771 426 26 255 351 491 161 386 2285 473 
11 383 474 76 159 243 24 85 453 216 234 357 516 777 417 23 258 357 475 169 413 2279 488 
12 380 488 77 163 245 23 88 458 210 235 343 519 784 420 20 257 355 484 168 426 2320 500 
13 373 484 75 159 252 26 93 464 201 241 355 521 789 419 20 268 363 480 172 487 2308 496 
14 366 494 114 163 225 15 91 458 200 246 361 520 802 415 20 265 352 464 197 502 2309 509 
15 363 500 115 170 227 12 93 464 199 236 365 522 808 412 20 268 365 432 196 531 2319 512 
16 349 523 113 167 225 12 90 465 199 243 361 523 825 416 19 270 378 428 208 539 2328 529 
17 351 525 117 165 225 11 91 466 223 251 321 560 838 415 19 270 399 401 203 561 2323 511 
18 349 522 121 165 229 11 113 474 230 250 326 547 882 415 17 265 397 407 215 621 2283 482 
19 352 524 126 171 230 11 118 481 220 260 326 562 895 419 16 261 410 413 218 607 2335 491 
20 349 534 127 173 233 12 130 474 214 263 330 646 818 425 17 267 414 407 226 632 2320 474 
21 349 542 129 171 237 13 133 485 211 262 331 655 790 422 17 268 416 416 225 644 2352 475 
22 322 583 131 177 246 13 138 470 206 265 334 664 808 435 17 281 411 415 222 647 2368 482 
23 313 599 165 144 241 14 138 453 210 267 339 669 820 439 16 283 425 419 226 651 2404 470 
24 306 600 162 138 240 15 142 461 199 261 336 685 845 451 16 279 427 417 223 691 2354 475 
25 275 609 162 130 239 14 142 467 194 260 336 684 854 452 16 290 404 421 224 761 2274 482 
26 280 591 172 131 239 15 145 473 192 260 338 691 874 459 17 286 406 422 232 786 2228 492 
27 289 576 179 127 243 16 148 457 194 261 371 663 880 454 17 286 377 468 234 798 2213 497 
28 287 574 180 128 246 18 156 466 191 262 374 667 893 455 18 298 376 464 244 845 2164 517 
29 291 584 165 128 254 17 185 461 189 259 379 671 903 452 18 303 382 447 240 889 2121 487 
30 292 579 166 129 250 17 193 468 215 224 371 710 878 444 18 317 392 441 237 824 2196 491 
31 309 551 180 138 253 19 197 466 221 221 385 747 818 469 18 312 385 455 253 810 2248 484 
32 313 562 181 141 253 20 210 480 226 226 390 757 798 460 17 317 387 462 259 770 2327 456 
33 315 560 188 140 257 18 209 484 219 234 396 759 793 471 17 312 398 465 250 782 2364 455 
