0 233 427 35 87 160 7 29 439 180 246 372 303 575 527 26 149 278 497 100 190 2196 5314 
1 217 453 36 93 160 8 45 474 194 247 379 312 586 511 25 151 284 482 112 189 2222 5187 
2 220 474 63 91 161 14 57 474 204 259 387 317 599 517 26 148 280 480 117 195 2250 5069 
3 218 478 72 98 155 26 62 484 206 278 423 309 605 501 24 152 275 459 126 201 2251 4971 
4 206 513 99 92 155 30 87 493 223 279 447 310 600 491 22 161 257 467 132 204 2271 4835 
5 203 531 97 94 156 32 92 493 225 284 456 320 583 487 22 160 261 464 134 203 2288 4929 
6 204 545 100 91 155 32 109 495 227 281 471 329 590 488 21 161 266 456 137 200 2290 5007 
7 209 557 101 96 157 37 112 511 230 282 497 340 604 476 26 160 268 447 135 210 2293 5038 
8 210 565 102 94 162 36 114 516 231 291 504 350 597 469 26 154 277 434 147 220 2283 5133 
9 216 570 102 97 163 34 115 517 232 298 502 341 613 461 29 147 271 428 150 231 2286 5171 
10 216 584 103 95 163 35 112 520 248 305 512 347 614 460 32 159 277 424 156 239 2274 5191 
11 202 595 104 95 165 53 116 511 256 303 524 349 631 451 31 155 313 397 157 243 2268 5252 
12 207 578 118 97 166 78 114 518 258 317 540 344 639 423 32 153 315 403 163 255 2278 5273 
13 206 589 123 98 176 115 116 527 260 344 583 340 641 431 32 160 312 408 156 264 2293 5132 
14 203 617 131 96 179 121 143 524 262 369 610 323 640 434 32 157 313 416 154 291 2293 4935 
15 205 609 154 98 178 153 156 565 260 371 628 312 635 438 31 159 310 406 153 340 2238 4792 
16 197 633 157 99 178 156 157 589 259 382 636 321 643 446 33 156 321 405 153 349 2250 4846 
17 225 620 150 99 170 167 161 599 258 389 637 324 650 456 45 161 325 403 158 359 2261 4888 
18 225 621 152 99 176 164 160 618 255 396 655 315 648 461 46 155 333 399 159 369 2266 4928 
19 228 628 156 102 183 171 155 603 254 400 665 323 630 468 60 153 346 398 164 381 2270 5002 
20 231 637 162 102 182 170 159 609 282 369 693 324 643 459 63 153 358 397 161 387 2282 5068 
21 234 643 163 107 183 166 160 632 300 348 696 315 638 466 64 142 358 401 176 389 2296 5090 
22 226 646 166 106 181 165 160 638 308 358 701 313 635 473 65 143 362 397 175 395 2307 5182 
23 225 647 192 103 183 161 161 632 306 356 711 310 645 471 67 145 378 404 177 400 2341 5274 
24 222 635 197 107 182 160 169 646 297 363 709 313 640 476 65 143 382 412 175 394 2351 5337 
25 224 666 215 146 141 177 174 642 304 360 738 311 650 477 83 142 387 408 174 421 2324 5182 
26 225 679 215 150 143 173 196 639 335 397 767 321 636 488 88 145 387 398 171 440 2327 5100 
27 225 682 225 152 144 180 202 671 356 425 813 324 633 488 87 150 384 401 173 440 2341 4953 
28 224 690 231 154 141 177 249 685 407 446 851 322 636 484 81 152 385 402 179 437 2361 4818 
29 221 705 237 152 144 186 257 700 450 452 884 328 638 495 80 159 383 401 180 444 2385 4762 
30 207 745 288 152 146 187 258 716 451 458 924 337 623 498 78 157 382 399 188 526 2292 4623 
31 214 721 324 159 151 193 260 719 451 458 919 348 610 486 77 162 391 389 187 561 2240 4697 
32 235 720 330 164 149 196 261 706 458 465 958 340 613 480 74 157 386 403 168 642 2151 4765 
33 240 737 340 168 150 195 264 688 486 463 966 339 628 461 76 175 387 413 171 679 2134 4819 
34 232 748 352 170 154 192 270 690 478 456 985 349 660 441 79 180 389 421 170 715 2115 4840 
35 230 760 343 166 153 212 274 701 492 468 981 354 659 447 80 181 401 422 165 729 2129 4919 
36 218 765 352 164 150 214 278 703 516 492 989 354 656 446 80 172 408 410 184 775 2124 4996 
37 221 781 343 164 170 212 283 716 519 495 984 373 674 459 79 172 405 405 180 795 2141 5060 
38 228 795 360 164 172 231 291 733 527 527 993 367 674 459 75 175 412 405 181 842 2159 5078 
39 235 799 360 171 175 234 287 747 538 533 1012 378 687 458 75 179 413 399 190 852 2161 5115 
40 232 814 358 166 181 236 266 773 552 526 1034 387 695 456 75 177 406 400 195 889 2161 5170 
41 233 802 373 173 170 238 276 768 549 540 1052 395 682 461 81 189 394 419 186 882 2174 5272 
42 231 812 404 171 170 244 281 764 562 561 1064 398 688 459 82 184 400 399 204 831 2218 5339 
43 230 812 418 170 170 253 300 772 578 564 1099 399 689 456 85 182 413 403 204 816 2230 5228 
44 236 817 418 176 174 253 304 809 607 568 1114 391 720 444 101 161 413 410 202 822 2267 5124 
45 237 852 452 172 171 253 319 840 582 612 1173 394 727 444 100 161 417 409 207 811 2281 4927 
46 241 857 480 171 182 255 328 860 573 655 1182 393 739 444 97 165 420 406 199 811 2303 4843 
47 246 897 475 171 188 260 335 907 584 682 1198 394 749 450 95 174 409 410 197 799 2326 4715 
48 243 895 478 178 191 257 345 920 598 704 1219 399 752 467 115 172 410 414 197 792 2333 4773 
49 242 900 513 183 194 254 355 923 608 714 1240 400 761 471 112 185 419 412 200 757 2364 4839 
50 232 914 502 191 214 262 355 942 622 711 1306 400 780 472 109 187 431 421 199 772 2426 4908 
51 231 920 514 218 192 265 359 950 637 716 1321 412 798 465 115 188 429 422 204 823 2346 5007 
52 228 966 530 219 187 272 360 963 652 701 1355 409 773 460 138 192 431 421 204 877 2267 5098 
53 212 1003 538 217 184 273 371 969 651 719 1358 401 785 455 130 192 428 427 200 936 2149 5195 
54 210 998 538 218 181 280 372 1001 625 739 1356 392 790 464 134 204 425 428 204 949 2088 5280 
55 215 1000 571 224 180 280 390 1002 618 811 1395 398 795 465 136 202 417 424 204 942 2117 5171 
56 217 1030 580 222 161 317 430 1051 650 840 1445 400 808 460 139 204 426 433 203 906 2203 4940 
57 214 1041 596 225 163 320 441 1102 645 860 1480 400 815 465 175 199 447 438 200 883 2224 4851 
58 214 1046 627 229 160 354 483 1091 629 853 1499 401 816 464 181 198 452 434 197 898 2184 4728 
59 214 1076 631 226 164 399 473 1085 616 871 1535 409 824 469 180 195 459 443 201 882 2208 4612 
60 218 1087 646 233 166 415 484 1116 609 912 1531 408 806 474 209 194 429 445 203 874 2224 4663 
61 220 1106 654 234 161 416 486 1121 612 920 1558 414 777 508 210 195 422 459 203 868 2203 4724 
62 214 1114 679 237 165 422 499 1137 598 946 1504 420 793 495 224 217 403 448 217 826 2271 4826 
63 215 1125 696 238 172 430 487 1207 593 1003 1422 432 806 481 223 216 406 431 216 810 2336 4829 
64 219 1133 692 239 172 434 505 1207 587 1064 1375 428 821 466 222 217 388 414 237 823 2327 4864 
65 214 1119 725 235 171 433 508 1242 594 1058 1406 428 851 445 230 197 399 406 239 853 2360 4871 
66 197 1160 729 253 163 455 514 1269 605 1065 1439 452 870 444 228 194 402 402 240 842 2389 4890 
67 202 1163 725 255 166 464 519 1308 593 1067 1481 458 900 429 232 197 411 401 245 847 2365 4952 
68 198 1174 724 256 160 472 527 1353 625 1009 1564 459 890 434 231 200 417 404 245 896 2262 4968 
69 198 1169 739 256 156 478 525 1378 641 979 1578 468 878 442 219 200 400 417 257 900 2257 5058 
70 197 1168 777 255 157 478 547 1386 622 983 1522 441 838 507 238 193 403 432 247 949 2174 5133 
71 205 1167 785 260 161 481 606 1342 632 966 1526 446 796 511 260 203 399 437 242 1004 2105 5182 
72 205 1193 804 264 160 520 629 1345 625 901 1542 433 795 502 280 202 405 430 263 991 2114 5199 
73 208 1199 830 268 163 519 653 1346 618 917 1485 431 817 469 320 220 417 469 228 965 2162 5283 
74 206 1209 837 279 167 522 678 1345 650 942 1441 452 823 454 351 223 454 430 213 961 2166 5398 
75 208 1218 854 283 171 532 698 1367 643 958 1474 454 830 445 343 219 468 418 214 959 2177 5360 
76 209 1233 855 287 177 541 718 1355 645 984 1491 445 846 425 337 221 497 412 215 950 2166 5318 
77 219 1237 857 307 189 523 740 1374 666 1039 1515 447 852 429 350 233 444 440 208 949 2184 5260 
78 223 1255 873 313 190 551 779 1382 653 1066 1538 443 872 436 352 235 447 437 219 915 2211 5170 
79 224 1260 893 315 191 565 826 1407 656 1072 1597 449 885 449 357 235 447 436 238 861 2269 5048 
80 232 1267 901 315 199 582 872 1403 641 1130 1626 422 921 461 358 235 437 444 243 868 2282 4982 
81 236 1287 924 328 202 594 877 1486 623 1149 1670 424 956 450 361 239 432 436 238 819 2341 4938 
82 237 1313 931 328 202 613 824 1566 624 1142 1625 430 931 460 387 243 431 414 253 802 2361 4801 
83 239 1338 951 332 207 673 820 1583 631 1131 1659 454 934 452 421 239 457 410 254 777 2395 4609 
84 238 1357 984 334 215 673 791 1647 598 1100 1655 465 889 443 472 242 427 423 253 823 2326 4693 
85 267 1345 982 332 219 697 796 1633 623 1090 1606 468 872 441 486 242 441 418 252 867 2269 4720 
86 271 1306 1032 323 227 728 768 1662 615 1069 1615 490 837 429 512 239 437 413 241 914 2196 4742 
87 293 1201 1106 328 227 742 779 1705 586 1068 1585 497 805 441 552 246 442 412 243 951 2126 4807 
88 296 1226 1142 320 229 748 753 1760 568 1073 1597 506 802 444 561 255 457 414 242 937 2134 4838 
89 304 1270 1123 316 238 786 758 1771 585 1053 1558 520 812 451 590 264 440 440 222 936 2150 4874 
90 319 1265 1151 318 236 830 736 1768 617 1032 1539 525 798 471 602 274 457 435 225 915 2183 4958 
91 325 1271 1166 318 272 807 748 1783 612 1020 1575 519 806 475 617 279 466 435 226 889 2237 5085 
92 327 1276 1186 319 285 795 740 1823 650 981 1589 525 808 476 625 286 471 436 231 906 2248 5171 
93 330 1313 1234 306 303 756 759 1849 655 983 1607 534 805 474 619 298 486 425 230 911 2252 5186 
94 347 1332 1252 308 305 828 717 1851 627 1005 1616 528 830 466 619 289 500 404 237 905 2276 5246 
95 352 1366 1267 303 317 804 745 1863 595 996 1674 520 843 469 620 290 511 403 240 884 2316 5322 
96 351 1415 1301 307 317 849 740 1921 619 985 1705 527 845 478 628 291 514 409 250 880 2346 5118 
