0 0 0 0 0 0 0 0 0 0 3 3 0 0 15 0 0 0 8 0 0 1 0 30
1 0 0 0 0 0 0 0 1 0 12 1 0 1 8 0 0 0 0 0 0 0 0 23
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 0 0 0 0 2 0 0 1 14 0 0 0 11 0 0 0 0 28
4 0 1 0 0 0 0 0 0 0 0 0 0 1 9 0 0 0 20 0 0 12 0 43
5 0 0 0 0 0 0 1 0 0 0 0 0 0 29 0 0 0 3 0 0 18 0 51
6 0 0 0 0 0 0 0 0 0 0 1 0 18 5 0 0 0 1 0 0 4 0 29
7 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 19 0 0 1 0 38
8 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 12
9 21 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 23
10 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 8 20 0 54 0 94
11 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 63 0 68
12 0 10 0 0 0 0 0 0 1 1 10 0 9 2 0 0 0 0 3 0 46 0 82
13 9 12 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 15 0 0 0 0 37
14 0 0 0 0 0 0 0 33 0 0 0 5 0 0 0 0 0 0 0 0 13 0 51
15 0 0 0 0 0 0 0 7 0 0 0 13 0 0 0 0 0 9 0 0 2 0 31
16 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 4
17 0 21 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 35
18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 11
19 0 1 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 1 1 0 11
20 1 16 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 25
21 0 0 0 0 0 0 22 0 11 0 0 0 0 25 0 0 0 5 0 0 16 0 79
22 0 0 0 0 0 0 0 13 0 0 0 7 0 18 0 0 0 0 0 0 0 0 38
23 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 26
24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2
25 0 0 0 13 1 0 0 0 0 13 0 1 0 0 0 0 0 0 0 0 30 0 58
26 0 0 0 0 0 0 0 0 0 18 0 0 9 0 0 0 0 0 0 0 13 0 40
27 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 17
28 0 0 0 0 0 1 1 0 0 0 0 0 0 4 0 0 0 0 0 0 6 0 12
29 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 36 0 39
30 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 22 0 0 1 7 0 39
31 0 19 0 0 0 0 0 0 0 0 0 14 22 0 0 0 0 0 0 0 2 0 57
32 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2
33 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 1 0 9
34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 9 0 22
35 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 1 0 11
36 0 0 0 0 0 0 0 0 30 0 0 6 8 0 0 0 0 0 0 0 16 0 60
37 0 1 0 0 0 0 0 0 1 8 0 0 0 15 0 0 0 0 0 0 24 0 49
38 0 10 0 0 0 0 0 0 4 14 0 0 12 0 0 0 0 1 0 0 24 0 65
39 0 0 0 0 0 0 0 0 9 0 0 0 0 12 0 0 0 0 6 0 40 0 67
40 0 0 0 0 0 0 4 0 0 0 1 0 12 0 0 0 0 0 0 0 36 0 53
41 0 0 0 0 0 0 0 0 0 0 1 0 46 0 0 0 1 0 0 0 43 0 91
42 0 17 0 0 0 0 0 9 0 0 0 0 26 0 0 0 0 0 0 0 0 0 52
43 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 19 0 54
44 0 0 0 0 0 0 0 0 1 1 0 0 0 11 0 0 0 0 0 26 0 0 39
45 0 1 0 0 0 0 0 0 0 1 7 0 0 1 0 0 0 0 0 0 16 0 26
46 0 2 1 0 0 0 0 0 19 0 0 0 1 16 0 0 0 0 0 0 1 0 40
47 0 1 0 0 0 0 0 1 2 0 11 0 0 0 0 0 0 0 1 1 0 0 17
48 0 1 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 14 0 27
49 0 0 0 0 0 0 0 11 0 1 0 0 1 0 0 0 1 0 0 0 24 0 38
50 0 1 0 0 0 0 0 0 1 18 0 0 0 19 0 0 0 25 0 14 0 0 78
51 0 0 0 0 0 0 0 12 0 0 0 18 16 0 0 0 0 42 0 0 0 0 88
52 0 0 0 0 1 0 0 1 2 0 3 0 15 1 0 0 0 1 0 0 0 0 24
53 0 0 0 0 0 0 0 0 11 1 0 0 0 0 0 0 0 0 0 0 1 0 13
54 0 0 0 0 0 0 0 1 11 11 0 0 0 11 0 0 0 0 0 1 2 0 37
55 0 0 0 0 0 0 9 13 14 0 0 0 19 0 0 0 0 0 0 0 31 0 86
56 0 0 0 0 0 2 1 0 1 0 0 0 25 0 0 0 0 0 0 0 13 0 42
57 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 16 0 26
58 0 0 0 0 0 0 0 0 13 0 8 0 18 1 0 0 0 0 0 0 1 0 41
59 0 0 0 0 0 1 1 1 13 0 0 13 18 0 0 0 0 0 0 0 34 0 81
60 0 0 0 0 0 0 0 0 16 1 1 0 0 0 0 0 0 0 1 1 1 0 21
61 0 0 0 0 10 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 1 0 29
62 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 84 0 85
63 0 6 0 0 1 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 107 0 158
64 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 11 0 13
65 0 3 0 0 0 0 2 0 0 0 0 0 3 0 0 0 17 0 0 1 0 0 26
66 0 0 0 0 0 0 1 1 0 0 0 0 40 1 0 0 0 21 0 0 2 0 66
67 0 18 0 0 0 0 25 0 0 0 0 0 16 9 0 0 0 18 0 0 0 0 86
68 0 0 0 0 0 0 0 0 13 16 0 0 1 0 0 0 1 0 0 2 1 0 34
69 0 10 0 0 0 0 0 0 35 0 38 0 0 0 0 0 1 0 0 0 53 0 137
70 0 1 0 0 0 0 0 0 16 10 0 0 0 0 0 0 1 0 0 10 70 0 108
