245 1218 1521 1732 1026 1582 1380 1465 2595 1702 1477 1591 2217 1767 646 2563 1420 1333 820 778 962 2146 4823 
246 1191 1527 1701 1054 1560 1384 1465 2577 1718 1492 1610 2166 1799 675 2525 1385 1299 807 810 973 2165 4895 
247 1156 1494 1715 1037 1494 1416 1463 2502 1681 1544 1572 2182 1779 686 2485 1404 1371 758 796 1014 2183 4995 
248 1153 1398 1835 1081 1492 1437 1408 2457 1724 1546 1536 2212 1729 679 2491 1416 1348 715 804 1061 2168 5016 
249 1161 1347 1815 1106 1518 1435 1424 2360 1724 1572 1526 2174 1751 681 2475 1465 1389 736 766 1070 2168 5102 
250 1153 1335 1796 1117 1557 1436 1387 2275 1825 1552 1524 2154 1794 708 2419 1545 1372 750 750 1045 2176 5179 
251 1162 1293 1849 1065 1594 1466 1370 2315 1832 1542 1571 2036 1837 716 2400 1562 1347 767 746 1053 2185 5223 
252 1159 1273 1831 1027 1639 1498 1317 2462 1860 1501 1611 2089 1794 722 2333 1569 1344 788 736 1010 2229 5029 
253 1176 1247 1854 1074 1662 1556 1332 2531 1909 1482 1603 2090 1865 724 2316 1655 1347 810 685 1003 2258 4820 
254 1229 1205 1827 1093 1678 1559 1291 2589 1946 1385 1676 2064 1871 735 2350 1604 1318 838 691 987 2299 4731 
255 1157 1340 1848 1107 1657 1553 1300 2559 1925 1361 1703 1986 1924 729 2348 1536 1378 828 664 945 2338 4626 
256 1116 1443 1847 1135 1572 1561 1291 2546 1934 1315 1705 2022 1879 732 2345 1523 1385 842 677 972 2372 4701 
257 1067 1518 1852 1093 1527 1641 1329 2523 1899 1311 1698 2020 1939 659 2319 1486 1381 856 680 999 2385 4760 
258 1102 1490 1946 1088 1464 1604 1343 2523 1860 1354 1692 2089 1845 676 2336 1478 1366 873 693 1017 2396 4801 
259 1115 1529 1879 1114 1497 1614 1376 2516 1848 1324 1741 2069 1830 708 2319 1434 1423 871 679 1041 2397 4837 
260 1135 1515 1903 1092 1490 1640 1405 2452 1860 1305 1775 2106 1895 684 2275 1461 1443 909 625 1045 2403 4835 
261 1162 1512 1900 1089 1479 1625 1412 2359 1865 1300 1784 2176 1878 670 2244 1494 1455 940 614 1103 2372 4904 
262 1177 1516 1857 1072 1537 1630 1370 2472 1816 1366 1754 2210 1878 675 2215 1529 1383 944 606 1118 2398 4977 
263 1201 1512 1851 1083 1583 1573 1346 2519 1759 1423 1739 2286 1795 748 2184 1550 1402 920 606 1090 2425 5042 
264 1220 1463 1830 1113 1626 1573 1310 2535 1769 1358 1807 2321 1749 768 2153 1598 1336 931 635 1068 2455 5117 
265 1233 1437 1865 1099 1648 1571 1247 2617 1788 1361 1804 2348 1811 729 2111 1613 1319 930 624 1064 2412 5123 
266 1166 1486 1895 1078 1577 1569 1249 2661 1780 1369 1771 2459 1765 715 2028 1643 1304 935 642 1109 2316 5195 
267 1148 1468 1892 1067 1574 1569 1256 2642 1766 1353 1769 2457 1611 698 2222 1558 1327 915 646 1116 2246 5262 
268 1125 1506 1921 1006 1582 1515 1292 2552 1764 1362 1729 2418 1587 692 2321 1548 1317 920 626 1122 2228 5303 
269 1122 1472 1944 970 1545 1535 1305 2510 1761 1353 1727 2440 1581 704 2374 1514 1284 949 625 1204 2147 5366 
270 1122 1578 1925 984 1548 1512 1303 2537 1752 1333 1792 2383 1588 708 2309 1457 1388 881 619 1234 2141 5136 
271 1167 1532 1906 1005 1521 1505 1326 2558 1812 1314 1854 2330 1608 693 2316 1420 1374 884 628 1220 2156 4910 
272 1186 1517 1899 1004 1551 1506 1326 2549 1801 1375 1830 2237 1724 660 2298 1465 1413 846 608 1209 2182 4791 
273 1221 1456 1948 1020 1570 1511 1295 2590 1830 1384 1805 2217 1746 660 2268 1541 1358 839 581 1166 2244 4714 
274 1247 1479 1901 1019 1592 1516 1315 2573 1844 1404 1850 2196 1800 681 2236 1578 1361 822 661 1114 2250 4733 
275 1260 1503 1858 1026 1646 1472 1323 2614 1788 1416 1812 2165 1863 691 2198 1613 1350 764 704 1098 2283 4847 
276 1295 1559 1717 1054 1699 1520 1325 2613 1816 1437 1885 2098 1865 692 2168 1699 1310 790 679 1119 2298 4829 
277 1301 1577 1652 1107 1729 1536 1258 2614 1896 1458 1838 2103 1834 710 2194 1659 1313 822 693 1085 2339 4855 
278 1293 1635 1601 1120 1734 1528 1246 2614 1896 1444 1856 2063 1793 720 2235 1606 1342 829 700 1103 2336 4954 
279 1269 1662 1629 1146 1736 1475 1272 2605 1870 1526 1762 2074 1766 741 2219 1569 1388 856 696 1148 2315 5011 
280 1221 1693 1679 1158 1671 1465 1296 2521 1900 1507 1725 2096 1748 782 2198 1553 1411 862 669 1185 2358 5082 
281 1162 1747 1685 1173 1678 1441 1314 2455 1915 1512 1725 2066 1717 800 2200 1532 1405 863 691 1170 2381 5171 
282 1190 1697 1719 1204 1676 1446 1325 2453 1850 1552 1788 1970 1721 806 2231 1495 1411 848 701 1114 2417 5245 
283 1148 1729 1789 1215 1607 1507 1302 2466 1832 1522 1874 2022 1670 816 2239 1537 1425 779 733 1057 2508 5072 
284 1194 1677 1839 1167 1553 1573 1299 2424 1875 1494 1874 2061 1646 797 2204 1537 1379 802 718 1048 2540 5019 
285 1244 1622 1848 1208 1552 1560 1280 2436 1876 1494 1929 2093 1738 737 2072 1614 1346 809 710 1024 2508 4893 
286 1263 1623 1955 1186 1509 1636 1274 2428 1901 1477 1970 2123 1793 690 2054 1657 1372 799 665 1090 2436 4710 
287 1298 1627 1957 1181 1532 1586 1319 2445 1884 1462 1907 2146 1824 692 2058 1679 1385 790 630 1114 2402 4752 
288 1336 1628 1918 1180 1582 1612 1313 2379 1877 1477 1872 2188 1846 703 2076 1723 1427 791 620 1179 2368 4814 
289 1355 1599 1938 1179 1623 1567 1275 2439 1859 1493 1845 2242 1792 748 2113 1682 1386 780 670 1262 2267 4826 
290 1396 1596 2011 1145 1676 1511 1271 2535 1851 1416 1840 2271 1735 784 2102 1650 1423 751 725 1293 2201 4895 
291 1386 1594 2026 1048 1726 1558 1251 2562 1896 1394 1798 2386 1636 813 2148 1603 1406 759 768 1247 2237 4881 
292 1386 1629 2004 1063 1775 1518 1223 2651 1920 1363 1782 2471 1569 835 2205 1546 1421 783 790 1227 2262 4935 
293 1311 1677 2093 1064 1734 1529 1162 2750 1925 1331 1789 2397 1639 836 2218 1531 1381 789 808 1208 2277 4936 
294 1237 1660 2106 1119 1702 1564 1165 2792 1842 1341 1803 2338 1709 855 2262 1477 1383 802 849 1183 2350 5044 
295 1263 1619 2129 1158 1631 1551 1180 2662 1917 1286 1747 2235 1769 853 2411 1467 1426 845 829 1145 2353 5144 
296 1324 1535 2208 1163 1607 1589 1158 2616 1894 1279 1758 2154 1885 805 2380 1514 1412 869 830 1145 2358 5202 
297 1340 1502 2255 1182 1644 1543 1172 2604 1835 1281 1749 2039 1995 805 2316 1524 1433 874 823 1129 2400 5279 
298 1368 1490 2326 1212 1634 1540 1165 2682 1840 1346 1784 2018 1996 785 2339 1561 1357 846 829 1116 2424 5073 
299 1426 1492 2334 1283 1484 1649 1192 2717 1885 1329 1751 2040 1965 801 2348 1591 1291 886 826 1150 2440 4922 
300 1441 1541 2325 1247 1549 1696 1264 2699 1860 1383 1695 2146 1951 790 2316 1657 1299 914 800 1162 2470 4747 
301 1479 1568 2332 1212 1674 1632 1280 2748 1870 1425 1707 2284 1870 806 2277 1680 1229 951 835 1200 2472 4580 
302 1379 1669 2330 1149 1726 1613 1317 2727 1857 1449 1660 2375 1846 784 2277 1674 1169 954 835 1172 2492 4606 
303 1329 1766 2359 1110 1771 1662 1292 2696 1838 1489 1613 2443 1812 767 2275 1708 1207 979 808 1151 2568 4624 
304 1344 1743 2310 1121 1805 1654 1293 2683 1860 1497 1584 2470 1772 778 2282 1679 1258 983 824 1134 2595 4687 
305 1381 1732 2255 1134 1788 1610 1320 2670 1852 1491 1542 2546 1705 816 2271 1631 1275 989 837 1173 2520 4755 
306 1423 1738 2215 1117 1813 1659 1300 2658 1874 1497 1521 2499 1748 821 2286 1562 1297 998 820 1265 2476 4784 
307 1443 1732 2127 1209 1697 1718 1287 2608 1896 1512 1599 2348 1873 833 2235 1576 1281 1016 840 1347 2414 4840 
308 1471 1700 2065 1270 1671 1777 1293 2576 1909 1515 1553 2300 1958 848 2239 1565 1298 944 862 1324 2367 4883 
309 1571 1610 2109 1304 1592 1759 1295 2550 1920 1444 1595 2268 1988 802 2243 1544 1370 909 892 1358 2327 4902 
310 1621 1589 2117 1308 1537 1711 1279 2672 1887 1415 1577 2344 1997 796 2180 1530 1434 867 885 1370 2299 4958 
311 1651 1583 2030 1297 1640 1751 1249 2638 1874 1423 1558 2306 2019 787 2217 1491 1403 873 906 1374 2316 5071 
312 1720 1505 2110 1250 1668 1732 1243 2636 1871 1427 1551 2303 1989 800 2179 1527 1402 815 899 1386 2337 5143 
313 1741 1524 2112 1235 1694 1728 1292 2588 1859 1427 1563 2233 1985 840 2226 1453 1424 820 887 1367 2353 5192 
314 1688 1593 2131 1197 1734 1710 1267 2541 1855 1424 1650 2129 1988 865 2194 1536 1409 806 849 1360 2377 5206 
315 1629 1708 2044 1187 1810 1706 1290 2506 1791 1423 1649 2099 1970 880 2211 1584 1423 818 830 1306 2436 5304 
316 1589 1748 2087 1134 1863 1711 1250 2499 1773 1409 1618 2087 1955 907 2236 1688 1398 840 876 1237 2454 5215 
317 1556 1748 2122 1112 1901 1731 1222 2501 1786 1362 1672 2049 1933 925 2295 1595 1443 863 856 1253 2449 5097 
318 1420 1787 2217 1126 1867 1682 1213 2605 1789 1383 1636 2112 1852 973 2343 1584 1378 885 858 1263 2450 4969 
319 1359 1817 2362 1096 1799 1691 1211 2699 1800 1379 1615 2147 1875 973 2323 1595 1306 940 854 1243 2464 4797 
320 1404 1807 2387 1088 1840 1700 1194 2692 1781 1360 1660 2242 1868 941 2263 1613 1357 959 814 1189 2501 4707 
321 1441 1799 2412 1095 1841 1677 1182 2682 1777 1355 1653 2352 1820 918 2223 1583 1360 944 820 1177 2523 4742 
322 1506 1754 2446 1068 1824 1628 1203 2634 1804 1365 1647 2438 1829 901 2187 1575 1354 927 826 1162 2577 4836 
323 1532 1757 2456 1075 1836 1594 1188 2646 1821 1383 1641 2273 1820 907 2251 1531 1413 928 832 1172 2595 4943 
324 1553 1767 2454 1091 1806 1642 1205 2589 1773 1387 1627 2263 1847 875 2280 1528 1409 929 815 1186 2620 4982 
325 1626 1722 2429 1088 1787 1597 1265 2488 1796 1397 1581 2254 1873 829 2272 1515 1418 903 811 1176 2667 5086 
326 1663 1704 2384 1072 1823 1595 1328 2457 1790 1402 1579 2285 1814 858 2291 1488 1427 929 819 1159 2694 5134 
327 1592 1754 2394 1001 1845 1600 1321 2355 1841 1372 1631 2204 1879 880 2209 1534 1439 973 765 1164 2683 5197 
328 1582 1766 2444 1039 1832 1585 1301 2395 1861 1322 1673 2158 1884 908 2234 1479 1422 983 800 1173 2663 5267 
329 1539 1767 2501 1053 1829 1603 1305 2492 1921 1297 1742 2115 1911 923 2216 1479 1420 979 810 1145 2700 5079 
330 1462 1847 2567 1081 1830 1650 1258 2588 1933 1256 1842 2124 1931 892 2187 1437 1403 976 797 1142 2727 4905 
331 1491 1768 2655 1103 1801 1634 1317 2731 1942 1260 1829 2140 1888 889 2306 1506 1354 1014 763 1134 2747 4675 
332 1442 1811 2659 1181 1711 1667 1340 2653 1946 1277 1797 2204 1835 902 2252 1525 1351 981 764 1142 2698 4741 
333 1425 1822 2663 1202 1731 1633 1386 2643 1887 1256 1840 2183 1893 878 2242 1560 1370 969 745 1236 2578 4792 
334 1413 1927 2609 1235 1707 1622 1391 2671 1847 1272 1821 2279 1855 904 2260 1609 1406 961 728 1217 2495 4817 
335 1315 1996 2604 1238 1670 1724 1352 2576 1812 1282 1795 2302 1834 938 2241 1628 1476 931 708 1247 2404 4889 
336 1382 1971 2635 1232 1693 1674 1318 2517 1847 1303 1779 2413 1863 960 2144 1698 1501 894 690 1252 2456 4908 
337 1397 2028 2529 1257 1726 1664 1300 2481 1860 1255 1780 2457 1819 1007 2117 1750 1426 885 709 1270 2465 4977 
338 1414 1982 2537 1228 1843 1667 1306 2475 1845 1242 1771 2498 1852 978 2194 1743 1450 901 704 1233 2519 5019 
339 1440 1970 2529 1210 1921 1683 1270 2440 1863 1238 1772 2448 1889 947 2294 1688 1476 926 692 1204 2592 5076 
340 1474 1941 2538 1230 1907 1710 1221 2434 1879 1212 1807 2402 1958 918 2337 1699 1485 941 684 1205 2631 5165 
341 1499 1950 2540 1200 1858 1725 1210 2439 1841 1280 1663 2345 1971 938 2528 1726 1478 991 649 1202 2651 5201 
342 1516 1927 2557 1170 1856 1682 1192 2418 1825 1257 1665 2339 2011 947 2515 1681 1466 1035 666 1207 2666 5299 
343 1595 1917 2509 1158 1830 1691 1196 2404 1848 1258 1626 2289 2098 967 2484 1707 1445 1029 668 1232 2693 5372 
344 1616 1947 2509 1168 1838 1700 1182 2384 1836 1248 1630 2262 2135 985 2478 1692 1482 984 697 1258 2618 5222 
345 1586 1963 2498 1208 1792 1720 1164 2355 1918 1220 1644 2257 2227 999 2365 1746 1450 971 686 1230 2610 5117 
346 1528 2024 2461 1182 1824 1728 1177 2343 1951 1211 1684 2257 2196 1024 2382 1708 1426 991 658 1288 2529 4981 
347 1560 1993 2555 1178 1834 1761 1188 2363 1959 1201 1690 2287 2168 1066 2412 1564 1464 938 721 1278 2504 4737 
348 1475 2088 2592 1140 1842 1707 1262 2367 1989 1212 1699 2289 2156 1099 2457 1593 1400 953 758 1325 2431 4582 
349 1530 2072 2643 1105 1857 1671 1266 2387 1974 1229 1739 2205 2097 1082 2534 1553 1426 1019 722 1355 2343 4679 
350 1572 2070 2599 1096 1885 1684 1257 2400 1886 1302 1757 2198 2072 1098 2464 1450 1391 1046 802 1296 2445 4778 
351 1622 2049 2587 1102 1879 1702 1221 2442 1846 1342 1772 2220 2027 1105 2465 1480 1379 1067 799 1271 2482 4811 
352 1624 2051 2605 1080 1879 1689 1228 2461 1823 1329 1841 2180 2021 1049 2430 1557 1373 1098 780 1249 2493 4853 
353 1663 2022 2661 1067 1903 1673 1227 2447 1826 1359 1938 2209 2001 988 2347 1574 1350 1075 789 1257 2535 4891 
354 1692 1964 2649 1057 1914 1683 1208 2464 1845 1365 1951 2215 1961 1007 2360 1614 1400 1031 792 1215 2535 4913 
355 1753 1879 2745 1047 1813 1730 1207 2505 1843 1353 1990 2128 2016 982 2382 1630 1409 1007 874 1166 2583 4970 
356 1777 1807 2733 1013 1770 1811 1155 2476 1853 1311 2006 2150 1964 981 2373 1657 1480 990 886 1151 2601 5014 
357 1703 1864 2695 1082 1757 1774 1159 2468 1877 1304 2036 2219 1872 1025 2417 1723 1520 962 890 1105 2626 5055 
358 1690 1894 2677 1107 1721 1789 1151 2464 1871 1233 2111 2229 1853 1040 2383 1641 1559 974 878 1193 2624 5081 
359 1655 1911 2613 1169 1687 1780 1230 2372 1863 1266 1984 2311 1855 1034 2323 1624 1632 953 858 1169 2688 5134 
360 1691 1879 2633 1199 1711 1776 1259 2351 1844 1312 1936 2385 1868 1032 2346 1622 1544 986 850 1198 2683 5173 
361 1654 1937 2578 1183 1762 1763 1312 2271 1821 1330 1918 2477 1936 950 2328 1578 1551 999 884 1210 2733 5195 
362 1535 2085 2540 1211 1810 1780 1292 2353 1790 1352 1918 2448 1935 990 2367 1615 1541 1004 862 1285 2751 5280 
363 1573 2112 2540 1221 1859 1771 1342 2391 1770 1382 1873 2455 1920 1033 2391 1629 1502 997 877 1429 2624 5173 
364 1608 2231 2420 1255 1893 1786 1344 2492 1774 1433 1776 2392 1968 1031 2430 1692 1452 1016 876 1459 2552 5018 
365 1649 2156 2469 1254 1935 1754 1358 2594 1801 1425 1742 2345 1964 1054 2479 1722 1455 1014 855 1430 2511 4859 
366 1719 2080 2473 1254 1957 1758 1361 2675 1808 1438 1766 2324 1966 1049 2446 1763 1452 1045 876 1389 2443 4755 
367 1757 2068 2468 1275 1982 1746 1399 2653 1758 1528 1793 2340 1911 1058 2394 1731 1443 1062 878 1405 2484 4621 
368 1817 2028 2465 1310 2015 1698 1429 2646 1841 1428 1768 2319 1931 1093 2412 1720 1471 1087 833 1397 2520 4642 
369 1833 1962 2514 1287 2044 1705 1464 2559 1818 1493 1774 2293 1900 1055 2424 1693 1529 1086 808 1425 2526 4686 
370 1942 1925 2472 1264 2027 1685 1465 2510 1835 1522 1748 2255 1947 1019 2428 1722 1513 1091 810 1357 2568 4753 
371 1917 1950 2444 1312 1983 1734 1480 2525 1843 1476 1777 2317 1899 1025 2332 1757 1487 1133 868 1354 2607 4761 
372 1915 1965 2392 1305 1984 1822 1427 2559 1832 1482 1737 2406 1849 1020 2268 1768 1501 1156 863 1356 2646 4840 
373 1859 2008 2374 1287 1994 1790 1403 2585 1808 1468 1743 2421 1804 1005 2241 1756 1509 1093 926 1375 2654 4892 
374 1833 2008 2386 1242 1952 1813 1414 2598 1768 1516 1733 2417 1869 970 2173 1736 1492 1056 962 1362 2702 4909 
375 1719 2049 2393 1208 1974 1799 1440 2579 1809 1494 1791 2391 1873 961 2124 1672 1464 1037 1043 1403 2600 4987 
376 1753 2017 2383 1212 1969 1807 1415 2570 1897 1437 1757 2411 1814 1033 2104 1613 1544 1021 1033 1503 2468 5013 
377 1662 2097 2436 1187 1978 1727 1397 2562 1836 1437 1774 2413 1769 1095 2089 1637 1528 941 1116 1505 2423 5136 
378 1621 2111 2428 1219 1929 1703 1443 2645 1839 1435 1793 2406 1681 1132 2106 1632 1478 968 1108 1487 2432 5096 
379 1599 2145 2482 1212 1944 1717 1381 2683 1864 1419 1806 2310 1777 1094 2117 1702 1448 964 1122 1450 2449 5136 
380 1635 2129 2444 1253 1880 1741 1375 2678 1867 1403 1793 2292 1834 1127 2081 1727 1440 991 1135 1428 2490 5224 
381 1625 2149 2453 1265 1798 1749 1389 2688 1883 1390 1758 2276 1902 1113 2071 1741 1509 991 1142 1348 2596 5239 
382 1666 2179 2513 1204 1767 1757 1370 2756 1850 1393 1773 2264 1989 1083 2025 1717 1480 978 1158 1374 2604 5267 
383 1725 2106 2554 1222 1760 1844 1328 2736 1861 1371 1758 2309 2055 1083 1907 1760 1457 1005 1154 1383 2615 5163 
384 1744 2139 2478 1220 1820 1816 1354 2700 1886 1338 1733 2306 2062 1054 2033 1619 1413 1009 1237 1351 2639 5078 
385 1778 2103 2472 1206 1960 1848 1349 2817 1859 1338 1657 2225 2161 1032 2133 1617 1381 1031 1173 1341 2696 4926 
386 1807 2131 2544 1137 2028 1844 1305 2850 1850 1340 1698 2190 2191 1006 2169 1620 1325 1056 1169 1350 2737 4764 
387 1848 2128 2607 1117 1917 1901 1276 2881 1905 1324 1715 2184 2224 943 2171 1627 1333 994 1169 1349 2749 4680 
388 1861 2093 2642 1145 1887 1883 1322 2868 1853 1358 1749 2110 2252 940 2215 1587 1250 975 1271 1330 2774 4768 
389 1890 2104 2691 1111 1913 1845 1371 2730 1896 1375 1698 2150 2252 919 2257 1579 1283 974 1285 1413 2716 4877 
390 1844 2133 2726 1104 1905 1820 1358 2689 1868 1384 1590 2310 2160 964 2265 1596 1367 974 1305 1393 2778 4997 
391 1836 2063 2900 1120 1842 1717 1405 2646 1816 1400 1592 2282 2204 950 2283 1601 1463 949 1320 1374 2783 5064 
392 1800 2073 2893 1111 1831 1687 1419 2574 1865 1411 1601 2374 2131 948 2277 1521 1522 895 1414 1384 2773 5177 
393 1779 2124 2946 1051 1871 1638 1419 2629 1901 1401 1559 2449 2144 951 2181 1492 1617 835 1456 1409 2698 4972 
394 1762 2153 2952 1042 1803 1650 1393 2642 1916 1397 1560 2368 2192 935 2168 1518 1585 843 1460 1395 2660 4908 
395 1786 2090 2958 1077 1815 1623 1393 2642 1883 1393 1575 2349 2152 924 2163 1499 1599 850 1477 1516 2485 4829 
396 1860 2054 2879 1110 1742 1694 1406 2632 1881 1443 1599 2310 2132 942 2158 1506 1571 878 1506 1484 2527 4676 
397 1922 2062 2861 1108 1779 1685 1456 2589 1894 1391 1701 2281 2061 922 2165 1521 1564 896 1469 1460 2575 4760 
398 1954 2038 2869 1104 1831 1650 1458 2598 1872 1357 1746 2273 2018 930 2166 1464 1603 949 1391 1489 2595 4814 
399 2036 1956 2834 1104 1878 1659 1454 2642 1766 1407 1771 2248 1975 928 2158 1477 1586 962 1342 1458 2630 4884 
400 2115 1920 2851 1098 1908 1656 1431 2676 1733 1378 1798 2234 1965 926 2160 1536 1534 976 1321 1431 2629 4936 
401 2107 1916 2804 1076 1976 1649 1416 2650 1714 1382 1760 2209 2021 883 2174 1542 1499 992 1292 1417 2667 5043 
402 2088 1948 2713 1085 1977 1657 1371 2698 1704 1414 1791 2157 2059 858 2131 1453 1487 994 1332 1400 2714 5025 
403 1960 2059 2688 1087 1974 1664 1361 2695 1678 1419 1820 2122 1969 869 2146 1538 1492 988 1295 1372 2750 5074 
404 1847 2176 2701 1127 1959 1639 1349 2623 1704 1456 1827 2258 1885 856 2113 1626 1410 973 1348 1325 2760 5150 
405 1793 2233 2671 1122 1971 1647 1354 2563 1704 1423 1868 2329 1849 872 2045 1734 1409 968 1308 1318 2781 5241 
406 1734 2307 2727 1075 1980 1660 1326 2616 1669 1424 1822 2412 1803 887 2137 1703 1435 965 1293 1302 2800 5044 
407 1775 2333 2757 1113 1933 1630 1255 2624 1734 1440 1899 2353 1818 892 2168 1723 1449 905 1302 1384 2735 4878 
408 1835 2318 2820 1123 1958 1623 1231 2649 1726 1442 1903 2364 1801 901 2234 1728 1509 851 1223 1476 2630 4663 
409 1905 2272 2766 1125 1910 1683 1233 2583 1732 1462 1954 2221 1845 952 2301 1639 1608 840 1216 1500 2536 4715 
410 1910 2279 2732 1209 1805 1674 1189 2600 1687 1451 1981 2209 1841 975 2296 1616 1585 853 1199 1561 2448 4790 
411 1933 2281 2741 1167 1816 1653 1156 2610 1654 1452 1941 2245 1801 980 2294 1673 1595 873 1155 1539 2464 4827 
412 1983 2258 2693 1163 1811 1707 1165 2534 1663 1481 1886 2226 1827 978 2304 1636 1598 900 1115 1536 2467 4908 
413 1941 2326 2618 1177 1852 1730 1165 2515 1618 1487 1904 2217 1812 997 2276 1604 1692 896 1093 1532 2483 4982 
414 1979 2278 2610 1179 1843 1754 1189 2437 1633 1472 1859 2162 1876 1027 2280 1611 1755 914 1093 1513 2523 5043 
415 2053 2229 2649 1150 1819 1742 1202 2466 1633 1476 1903 2072 1919 1051 2275 1589 1779 913 1101 1458 2563 5124 
416 2120 2174 2614 1151 1871 1750 1186 2569 1559 1494 1921 2037 1989 1073 2292 1583 1794 941 1082 1435 2607 5186 
417 1983 2245 2633 1127 1937 1740 1173 2643 1532 1404 1991 2102 2029 1084 2186 1625 1757 970 1089 1400 2639 5273 
418 1914 2267 2607 1108 2011 1760 1166 2675 1567 1385 1988 2157 2039 1069 2159 1576 1769 966 1133 1433 2665 5137 
419 1841 2281 2602 1103 2016 1841 1171 2613 1597 1457 1935 2193 2056 1065 2089 1571 1795 987 1131 1422 2710 4989 
420 1802 2282 2665 1088 2073 1800 1205 2633 1602 1464 1929 2313 2046 1050 2058 1566 1811 992 1132 1467 2727 4826 
421 1784 2352 2662 1071 2102 1795 1190 2613 1590 1489 1946 2411 1972 1049 2084 1552 1826 1013 1113 1491 2784 4793 
422 1832 2331 2626 1014 2098 1836 1207 2497 1633 1462 1991 2397 2038 1020 2005 1519 1843 997 1093 1461 2806 4758 
423 1885 2323 2669 1016 2032 1883 1202 2432 1628 1485 2054 2375 2020 1020 1976 1551 1855 975 1055 1392 2832 4623 
424 1943 2294 2811 909 1999 1873 1179 2428 1657 1419 2055 2359 2004 999 2034 1494 1896 942 1083 1440 2807 4674 
425 2020 2269 2777 960 1995 1903 1147 2444 1659 1367 2117 2310 1984 979 2044 1509 1940 915 1110 1401 2842 4701 
426 2086 2204 2797 972 1962 1893 1125 2404 1679 1332 2123 2349 1946 974 2000 1470 1902 908 1191 1345 2927 4740 
427 2082 2174 2811 996 1966 1850 1109 2497 1631 1376 2153 2321 1927 988 2078 1504 1878 929 1192 1321 2880 4738 
428 2013 2193 2869 1031 1963 1837 1084 2588 1589 1397 2132 2328 1922 1010 2156 1527 1844 934 1183 1300 2857 4769 
429 1950 2194 2904 1060 1932 1790 1078 2637 1562 1392 2161 2334 1880 1014 2246 1563 1792 930 1202 1312 2795 4826 
430 1924 2210 2849 1090 1907 1789 1021 2717 1614 1332 2184 2276 1906 1021 2352 1609 1721 928 1164 1354 2793 4908 
431 1900 2189 2841 1127 1916 1763 1061 2693 1644 1333 2118 2325 1907 1047 2295 1615 1714 915 1176 1378 2679 4964 
432 1814 2269 2765 1177 1921 1760 1043 2703 1641 1391 2123 2323 1900 1051 2286 1637 1740 851 1217 1438 2574 5037 
433 1853 2254 2743 1223 1911 1766 1081 2751 1632 1374 2088 2409 1850 1083 2272 1591 1764 824 1233 1404 2582 5085 
434 1926 2237 2750 1148 1897 1807 1070 2698 1678 1352 2102 2420 1790 1134 2192 1575 1790 768 1262 1412 2580 5139 
435 1958 2209 2805 1155 1845 1801 1033 2688 1700 1353 2036 2344 1785 1108 2367 1503 1799 776 1265 1498 2569 5215 
436 2014 2160 2882 1101 1829 1823 1041 2674 1713 1298 2040 2300 1782 1094 2439 1527 1793 795 1229 1479 2623 5117 
437 1954 2145 2928 1059 1892 1777 1064 2704 1799 1322 2012 2417 1812 1048 2423 1557 1753 804 1186 1440 2674 4869 
438 1921 2144 2948 1077 1898 1781 1029 2674 1811 1361 2001 2384 1798 1021 2439 1540 1717 826 1190 1421 2720 4792 
439 1935 2161 2929 1113 1913 1730 1070 2615 1799 1369 1974 2382 1843 985 2472 1497 1774 845 1146 1426 2738 4763 
440 1927 2139 2905 1155 1872 1833 1100 2605 1741 1440 1977 2299 1842 973 2494 1499 1692 878 1208 1447 2745 4714 
441 1930 2183 2868 1182 1923 1788 1185 2545 1767 1510 1962 2309 1809 1007 2518 1494 1706 843 1204 1418 2825 4552 
442 1960 2106 2883 1131 1986 1786 1190 2538 1738 1526 1910 2349 1783 1037 2484 1482 1719 852 1191 1413 2872 4567 
443 1892 2175 2856 1096 2008 1763 1192 2552 1730 1495 1967 2278 1839 1051 2484 1520 1656 870 1161 1394 2931 4606 
444 1842 2205 2795 1103 1991 1762 1202 2509 1768 1499 1981 2341 1894 1052 2350 1536 1652 892 1139 1425 2925 4622 
445 1818 2253 2745 1082 2043 1784 1145 2524 1774 1480 1964 2353 1943 1055 2345 1487 1622 885 1182 1443 2959 4717 
446 1831 2237 2797 1033 2101 1719 1137 2560 1795 1529 1956 2279 2013 1068 2342 1442 1589 871 1225 1410 2996 4734 
447 1902 2095 2817 1100 2068 1734 1146 2526 1790 1503 1967 2209 2015 1086 2344 1414 1588 898 1184 1341 3091 4811 
448 1905 2054 2810 1132 2038 1696 1181 2565 1815 1508 1941 2157 2066 1126 2342 1397 1507 908 1199 1333 3011 4852 
449 1943 2044 2795 1210 2040 1648 1212 2564 1837 1545 1844 2126 2128 1067 2406 1375 1495 923 1243 1349 2904 4906 
450 1996 2022 2805 1189 2063 1589 1215 2616 1743 1543 1813 2102 2106 1035 2464 1437 1464 929 1276 1338 2855 5028 
451 2084 1957 2776 1169 2050 1621 1215 2561 1792 1527 1876 2044 2070 1004 2487 1496 1449 966 1268 1355 2791 5162 
452 2107 2014 2713 1201 2079 1607 1210 2559 1774 1503 1859 2104 1959 1029 2546 1543 1423 971 1284 1356 2729 5248 
453 2099 2004 2707 1166 2068 1596 1215 2620 1778 1481 1813 2193 1959 1023 2501 1541 1350 987 1260 1417 2650 5106 
